"date","PX_LAST","PUT_CALL_OPEN_INTEREST_RATIO","EQY_INST_PCT_SH_OUT","PX_VOLUME"
2015-09-09,208.07,1.1481,90.537,11542506
2015-09-10,207.67,1.1454,90.537,6766424
2015-09-11,209.33,1.2223,90.537,7477909
2015-09-12,NA,NA,90.537,NA
2015-09-13,NA,NA,95.579,NA
2015-09-14,209.87,1.2035,95.579,8372591
2015-09-15,210.91,1.1032,95.579,6579144
2015-09-16,213.03,1.1599,95.579,8619804
2015-09-17,215.83,1.1129,95.579,22723109
2015-09-18,214.49,1.2322,95.579,14358703
2015-09-19,NA,NA,95.579,NA
2015-09-20,NA,NA,98.26,NA
2015-09-21,215.41,1.0936,98.26,8770879
2015-09-22,212.73,1.5329,98.26,10972165
2015-09-23,213.24,1.6221,98.26,5266549
2015-09-24,214.98,1.6967,98.26,11326049
2015-09-25,217.14,1.7337,98.26,9505005
2015-09-26,NA,NA,98.26,NA
2015-09-27,NA,NA,92.395,NA
2015-09-28,215.87,1.7601,92.395,9506950
2015-09-29,216.06,1.8094,92.395,8681435
2015-09-30,219.82,1.8024,92.395,9637983
2015-10-01,217.21,1.8823,92.395,15645955
2015-10-02,220.07,1.8796,92.395,13198358
2015-10-03,NA,NA,92.395,NA
2015-10-04,NA,NA,91.669,NA
2015-10-05,223.03,1.9556,91.669,12011182
2015-10-06,221.42,2.0904,91.669,11521938
2015-10-07,220.74,1.9895,91.669,9528416
2015-10-08,223.4,2.0439,91.669,10530352
2015-10-09,222.49,2.1114,91.669,13095140
2015-10-10,NA,NA,91.669,NA
2015-10-11,NA,NA,91.75,NA
2015-10-12,224.5,2.0796,91.75,7493026
2015-10-13,223.92,2.0693,91.75,9573413
2015-10-14,223.91,2.0607,91.75,7845465
2015-10-15,227.1,2.0129,91.75,8284123
2015-10-16,227.6,2.0193,91.75,9408665
2015-10-17,NA,NA,91.75,NA
2015-10-18,NA,NA,91.11,NA
2015-10-19,227.58,2.2851,91.11,10216241
2015-10-20,228.29,2.0928,91.11,9763097
2015-10-21,227.94,2.1018,91.11,8411038
2015-10-22,230.63,2.0832,91.11,13110028
2015-10-23,226.53,2.0759,91.11,12585194
2015-10-24,NA,NA,91.11,NA
2015-10-25,NA,NA,91.8,NA
2015-10-26,225.58,2.4238,91.8,11113530
2015-10-27,224.94,2.4246,91.8,8496249
2015-10-28,222.4,2.415,91.8,17421132
2015-10-29,221,2.5819,91.8,16289822
2015-10-30,222.13,2.4803,91.8,11631691
2015-10-31,NA,NA,91.8,NA
2015-11-01,NA,NA,91.057,NA
2015-11-02,222.45,2.4049,91.057,17436751
2015-11-03,223.08,1.6286,91.057,12433217
2015-11-04,224.02,1.6166,91.057,10718938
2015-11-05,222.22,1.6128,91.057,13762878
2015-11-06,214.14,1.6739,91.057,32359008
2015-11-07,NA,NA,91.057,NA
2015-11-08,NA,NA,97.254,NA
2015-11-09,214.76,1.6805,97.254,13333302
2015-11-10,216.2,1.6834,97.254,8504582
2015-11-11,218.13,1.6753,97.254,10973445
2015-11-12,215.63,1.6712,97.254,8839646
2015-11-13,214.85,1.6724,97.254,9516370
2015-11-14,NA,NA,97.254,NA
2015-11-15,NA,NA,91.631,NA
2015-11-16,218.49,1.5094,91.631,9175613
2015-11-17,214.45,1.5129,91.631,13494004
2015-11-18,216.05,1.5215,91.631,15462533
2015-11-19,218.18,1.5199,91.631,12364822
2015-11-20,219.17,1.5064,91.631,12519953
2015-11-21,NA,NA,91.631,NA
2015-11-22,NA,NA,100.957,NA
2015-11-23,216.97,1.4259,100.957,11896973
2015-11-24,216.35,1.9869,100.957,8791663
2015-11-25,215.13,1.9825,100.957,7678239
2015-11-27,215.62,1.9857,100.957,3980309
2015-11-28,NA,NA,100.957,NA
2015-11-29,NA,NA,98.957,NA
2015-11-30,216.01,1.9859,98.957,11373031
2015-12-01,217.66,1.9561,98.957,12551543
2015-12-02,212.89,1.9058,98.957,12566056
2015-12-03,211.06,1.8426,98.957,14879220
2015-12-04,214.3,1.7913,98.957,10961473
2015-12-05,NA,NA,98.957,NA
2015-12-06,NA,NA,101.462,NA
2015-12-07,215.01,1.7756,101.462,13515101
2015-12-08,214.5,1.9233,101.462,10638145
2015-12-09,214.57,1.9157,101.462,10675803
2015-12-10,211.03,1.9358,101.462,9683649
2015-12-11,210.39,1.9349,101.462,14352723
2015-12-12,NA,NA,101.462,NA
2015-12-13,NA,NA,99.072,NA
2015-12-14,211.35,1.9228,99.072,16404552
2015-12-15,213.22,1.9177,99.072,10110919
2015-12-16,218.68,1.8903,99.072,18300516
2015-12-17,218.91,1.8993,99.072,13161660
2015-12-18,216.15,2.2272,99.072,18407238
2015-12-19,NA,NA,99.072,NA
2015-12-20,NA,NA,98.185,NA
2015-12-21,216.3,2.1046,98.185,9031500
2015-12-22,217.95,2.4873,98.185,8125824
2015-12-23,221.31,2.4671,98.185,8581656
2015-12-24,221.13,2.4415,98.185,2715807
2015-12-26,NA,NA,98.185,NA
2015-12-27,NA,NA,99.82,NA
2015-12-28,221.55,2.4691,99.82,5036782
2015-12-29,222.67,2.4455,99.82,9223927
2015-12-30,222.34,2.4416,99.82,7831482
2015-12-31,220,2.4143,99.82,10431667
2016-01-02,NA,NA,99.82,NA
2016-01-03,NA,NA,101.314,NA
2016-01-04,219.41,2.4094,101.314,14846729
2016-01-05,221.14,2.2134,101.314,10948045
2016-01-06,220.72,2.1661,101.314,12719000
2016-01-07,219.16,1.9172,101.314,12273707
2016-01-08,219.12,1.9351,101.314,11680794
2016-01-09,NA,NA,101.314,NA
2016-01-10,NA,NA,99.795,NA
2016-01-11,220.44,1.9338,99.795,16389587
2016-01-12,219.36,1.9655,99.795,14360145
2016-01-13,219.35,1.9116,99.795,17478889
2016-01-14,222.64,1.8979,99.795,23082955
2016-01-15,220.66,1.8353,99.795,18939056
2016-01-16,NA,NA,99.795,NA
2016-01-17,NA,NA,95.046,NA
2016-01-19,223.94,1.8808,95.046,17884638
2016-01-20,218.81,1.4973,95.046,19900140
2016-01-21,218.81,1.4575,95.046,14087880
2016-01-22,222.63,1.4344,95.046,15060464
2016-01-23,NA,NA,95.046,NA
2016-01-24,NA,NA,89.926,NA
2016-01-25,220.68,1.4097,89.926,13521364
2016-01-26,222.35,1.4019,89.926,11459638
2016-01-27,222.78,1.4023,89.926,13732107
2016-01-28,226.38,1.3903,89.926,15564037
2016-01-29,230.77,1.3662,89.926,17940362
2016-01-30,NA,NA,89.926,NA
2016-01-31,NA,NA,87.961,NA
2016-02-01,233.18,1.4025,87.961,29610948
2016-02-02,234.04,1.3277,87.961,15970061
2016-02-03,236.84,1.2998,87.961,32952417
2016-02-04,235.87,1.3035,87.961,27602570
2016-02-05,236.59,1.5238,87.961,27386322
2016-02-06,NA,NA,87.961,NA
2016-02-07,NA,NA,81.607,NA
2016-02-08,235.62,1.6292,81.607,29012354
2016-02-09,236.46,1.6494,81.607,22620865
2016-02-10,235.81,1.5571,81.607,25920640
2016-02-11,231.39,1.5907,81.607,25390041
2016-02-12,230.6,1.7041,81.607,21018740
2016-02-13,NA,NA,81.607,NA
2016-02-14,NA,NA,74.558,NA
2016-02-16,231.99,1.6174,74.558,14638647
2016-02-17,231.48,1.5531,74.558,19080334
2016-02-18,235.28,1.5534,74.558,18884259
2016-02-19,233.79,1.5514,74.558,17020139
2016-02-20,NA,NA,74.558,NA
2016-02-21,NA,NA,71.785,NA
2016-02-22,236.4,1.6407,71.785,12436748
2016-02-23,236.6,1.5249,71.785,11788834
2016-02-24,237.68,1.5057,71.785,16750863
2016-02-25,240.03,1.5093,71.785,12161923
2016-02-26,233.47,1.5086,71.785,32953633
2016-02-27,NA,NA,71.785,NA
2016-02-28,NA,NA,66.135,NA
2016-02-29,233.94,1.6615,66.135,20137793
2016-03-01,232.79,1.6031,66.135,23641743
2016-03-02,233.84,1.6209,66.135,30224174
2016-03-03,235.23,1.637,66.135,21274288
2016-03-04,237.97,1.6189,66.135,22128436
2016-03-05,NA,NA,66.135,NA
2016-03-06,NA,NA,69.55,NA
2016-03-07,239.29,1.67,69.55,18492787
2016-03-08,241.26,1.6223,69.55,16374777
2016-03-09,242.49,1.5539,69.55,14256618
2016-03-10,242.7,1.3447,69.55,19471354
2016-03-11,243.03,1.5909,69.55,15695449
2016-03-12,NA,NA,69.55,NA
2016-03-13,NA,NA,69.976,NA
2016-03-14,243.24,1.6353,69.976,11724815
2016-03-15,243.78,1.6463,69.976,13737001
2016-03-16,246.2,1.616,69.976,27868155
2016-03-17,248.79,1.7138,69.976,17534900
2016-03-18,247.23,2.3376,69.976,16990654
2016-03-19,NA,NA,69.976,NA
2016-03-20,NA,NA,70.928,NA
2016-03-21,246.93,2.3233,70.928,15743228
2016-03-22,246.04,1.6689,70.928,11457382
2016-03-23,247.83,1.6793,70.928,15239636
2016-03-24,248.58,1.7088,70.928,15073453
2016-03-26,NA,NA,70.928,NA
2016-03-27,NA,NA,71.112,NA
2016-03-28,247.69,1.7048,71.112,11244554
2016-03-29,251.16,1.6397,71.112,17553613
2016-03-30,250.58,1.7124,71.112,14516907
2016-03-31,251.93,1.6991,71.112,14703418
2016-04-01,252.91,1.8137,71.112,17872603
2016-04-02,NA,NA,71.112,NA
2016-04-03,NA,NA,69.535,NA
2016-04-04,251.91,1.8969,69.535,15286137
2016-04-05,247.16,1.7119,69.535,18658430
2016-04-06,246.86,1.7566,69.535,20294480
2016-04-07,246.79,1.7723,69.535,15280570
2016-04-08,247.92,1.6936,69.535,16437195
2016-04-09,NA,NA,69.535,NA
2016-04-10,NA,NA,67.868,NA
2016-04-11,246.93,1.6556,67.868,11125030
2016-04-12,248.73,1.6383,67.868,13427647
2016-04-13,247.11,1.6369,67.868,13320464
2016-04-14,246.78,1.6102,67.868,12090787
2016-04-15,248.4,1.6654,67.868,10962869
2016-04-16,NA,NA,67.868,NA
2016-04-17,NA,NA,69.235,NA
2016-04-18,249.22,1.7259,69.235,9124107
2016-04-19,249.53,1.5473,69.235,10495446
2016-04-20,243.43,1.6805,69.235,26068701
2016-04-21,238.17,1.755,69.235,32065681
2016-04-22,240.37,1.6139,69.235,12309022
2016-04-23,NA,NA,69.235,NA
2016-04-24,NA,NA,73.239,NA
2016-04-25,240.82,1.6202,73.239,12742883
2016-04-26,241.2,1.613,73.239,13021794
2016-04-27,244.61,1.6566,73.239,24559219
2016-04-28,244.4,1.6793,73.239,20158019
2016-04-29,245.76,1.6684,73.239,20177234
2016-04-30,NA,NA,73.239,NA
2016-05-01,NA,NA,72.324,NA
2016-05-02,247.7,1.5956,72.324,16366582
2016-05-03,247.66,1.6871,72.324,15746653
2016-05-04,250.39,1.6834,72.324,17603930
2016-05-05,249.44,1.7583,72.324,15826480
2016-05-06,247.7,1.7568,72.324,20053586
2016-05-07,NA,NA,72.324,NA
2016-05-08,NA,NA,76.918,NA
2016-05-09,249,1.76,76.918,11231779
2016-05-10,249.3,1.5892,76.918,13257927
2016-05-11,249.9,1.5633,76.918,12173944
2016-05-12,251.06,1.6009,76.918,17727710
2016-05-13,249.86,1.6312,76.918,12626636
2016-05-14,NA,NA,76.918,NA
2016-05-15,NA,NA,83.362,NA
2016-05-16,250.15,1.6128,83.362,11087144
2016-05-17,245.98,1.4357,83.362,17532997
2016-05-18,241.21,1.5608,83.362,27257599
2016-05-19,243.46,1.6224,83.362,19582762
2016-05-20,244,1.5754,83.362,15185693
2016-05-21,NA,NA,83.362,NA
2016-05-22,NA,NA,91.738,NA
2016-05-23,241.63,1.6443,91.738,12690241
2016-05-24,244.32,1.6618,91.738,13383311
2016-05-25,243.6,1.6524,91.738,14350595
2016-05-26,246.19,1.6408,91.738,13154450
2016-05-27,246.77,1.6411,91.738,15105465
2016-05-28,NA,NA,91.738,NA
2016-05-29,NA,NA,85.661,NA
2016-05-31,248.16,1.6482,85.661,15586188
2016-06-01,248.95,1.6319,85.661,11283102
2016-06-02,248.78,1.6607,85.661,7703686
2016-06-03,252.91,1.6104,85.661,18718896
2016-06-04,NA,NA,85.661,NA
2016-06-05,NA,NA,86.076,NA
2016-06-06,252.45,1.5128,86.076,10842755
2016-06-07,252.02,1.4715,86.076,7904117
2016-06-08,253.57,1.4778,86.076,6765142
2016-06-09,255.8,1.4831,86.076,9702772
2016-06-10,255.09,1.4712,86.076,12911292
2016-06-11,NA,NA,86.076,NA
2016-06-12,NA,NA,90.987,NA
2016-06-13,254.73,1.5034,90.987,13149692
2016-06-14,256.07,1.3612,90.987,11606446
2016-06-15,254.25,1.3591,90.987,10891343
2016-06-16,255.93,1.3986,90.987,10027115
2016-06-17,256.81,2.5376,90.987,19211334
2016-06-18,NA,NA,90.987,NA
2016-06-19,NA,NA,90.909,NA
2016-06-20,255.77,2.1076,90.909,15937898
2016-06-21,256.19,1.5761,90.909,8669142
2016-06-22,255.04,1.6326,90.909,7980292
2016-06-23,255.89,1.6276,90.909,8425192
2016-06-24,256.12,1.634,90.909,24190968
2016-06-25,NA,NA,90.909,NA
2016-06-26,NA,NA,86.75,NA
2016-06-27,259.42,1.6391,86.75,17095697
2016-06-28,260.25,1.5918,86.75,13207265
2016-06-29,260.97,1.6045,86.75,14013443
2016-06-30,266.7,1.6266,86.75,17372378
2016-07-01,266.56,1.6584,86.75,17480829
2016-07-02,NA,NA,86.75,NA
2016-07-03,NA,NA,85.143,NA
2016-07-05,268.49,1.9998,85.143,12553428
2016-07-06,269.14,1.911,85.143,15102661
2016-07-07,264.27,1.9201,85.143,22478513
2016-07-08,266.87,2.0398,85.143,16092381
2016-07-09,NA,NA,85.143,NA
2016-07-10,NA,NA,87.403,NA
2016-07-11,266.64,2.0981,87.403,14506048
2016-07-12,263,1.6881,87.403,18002289
2016-07-13,265.01,1.7246,87.403,14604721
2016-07-14,263.29,1.7402,87.403,17361300
2016-07-15,264.07,1.7378,87.403,12951718
2016-07-16,NA,NA,87.403,NA
2016-07-17,NA,NA,89.137,NA
2016-07-18,264.68,1.9206,89.137,11168128
2016-07-19,264.29,1.7072,89.137,10682045
2016-07-20,262.98,1.7376,89.137,11599633
2016-07-21,264.44,1.7055,89.137,13259155
2016-07-22,267.92,1.6654,89.137,13220716
2016-07-23,NA,NA,89.137,NA
2016-07-24,NA,NA,87.022,NA
2016-07-25,267.54,1.7055,87.022,7155298
2016-07-26,265.21,1.6652,87.022,12509095
2016-07-27,262.12,1.6985,87.022,22559750
2016-07-28,262.9,1.7496,87.022,9115780
2016-07-29,264.75,1.7515,87.022,15474671
2016-07-30,NA,NA,87.022,NA
2016-07-31,NA,NA,87.678,NA
2016-08-01,264.69,1.7419,87.678,11658477
2016-08-02,263.14,1.783,87.678,13705516
2016-08-03,261.54,1.7503,87.678,11405346
2016-08-04,261.25,1.7161,87.678,12272015
2016-08-05,257.65,1.7933,87.678,26952063
2016-08-06,NA,NA,87.678,NA
2016-08-07,NA,NA,87.84,NA
2016-08-08,257.36,1.8534,87.84,13526678
2016-08-09,257.1,1.9864,87.84,10094190
2016-08-10,256.96,1.9968,87.84,8490838
2016-08-11,257.27,2.0009,87.84,9481474
2016-08-12,257.47,1.9271,87.84,12161445
2016-08-13,NA,NA,87.84,NA
2016-08-14,NA,NA,85.081,NA
2016-08-15,253.48,1.8899,85.081,12634445
2016-08-16,250.44,1.8989,85.081,20181642
2016-08-17,254.15,1.9546,85.081,28456588
2016-08-18,257.27,1.7917,85.081,13944452
2016-08-19,254.14,1.7834,85.081,14698042
2016-08-20,NA,NA,85.081,NA
2016-08-21,NA,NA,85.157,NA
2016-08-22,254.85,1.7315,85.157,9101763
2016-08-23,253.62,1.8979,85.157,9578718
2016-08-24,253.62,1.9524,85.157,8048328
2016-08-25,253.72,1.9523,85.157,7222778
2016-08-26,248.36,1.9816,85.157,20911235
2016-08-27,NA,NA,85.157,NA
2016-08-28,NA,NA,86.92,NA
2016-08-29,250.31,1.9386,86.92,13015722
2016-08-30,247.73,1.9824,86.92,12261517
2016-08-31,248.49,2.0001,86.92,11502087
2016-09-01,247.46,2.0706,86.92,15981961
2016-09-02,250.52,2.1125,86.92,16270965
2016-09-03,NA,NA,86.92,NA
2016-09-04,NA,NA,87.84,NA
2016-09-06,253.33,1.9752,87.84,15259141
2016-09-07,253.05,2.0115,87.84,11490670
2016-09-08,253.93,2.0213,87.84,12841630
2016-09-09,244.4,2.1168,87.84,25759114
2016-09-10,NA,NA,87.84,NA
2016-09-11,NA,NA,91.596,NA
2016-09-12,248.64,2.0576,91.596,25532258
2016-09-13,245.2,2.0429,91.596,22296877
2016-09-14,246.32,2.0247,91.596,15229846
2016-09-15,248.05,1.9949,91.596,30969756
2016-09-16,250.32,2.5033,91.596,21724181
2016-09-17,NA,NA,91.596,NA
2016-09-18,NA,NA,87.186,NA
2016-09-19,252.81,2.2898,87.186,12530771
2016-09-20,252.32,2.3999,87.186,12857900
2016-09-21,257.62,2.5724,87.186,19405131
2016-09-22,259.08,2.4946,87.186,12035330
2016-09-23,258.75,2.5058,87.186,11003441
2016-09-24,NA,NA,87.186,NA
2016-09-25,NA,NA,84.028,NA
2016-09-26,258.21,2.5299,84.028,8052839
2016-09-27,254.99,2.3227,84.028,17939557
2016-09-28,254.25,2.3248,84.028,16619187
2016-09-29,250.56,2.3188,84.028,19247313
2016-09-30,248.79,2.2763,84.028,14836286
2016-10-01,NA,NA,84.028,NA
2016-10-02,NA,NA,85.431,NA
2016-10-03,245.44,2.1524,85.431,19492687
2016-10-04,240.11,2.0388,85.431,25691831
2016-10-05,239.52,1.9626,85.431,28171937
2016-10-06,239.48,1.7897,85.431,20195654
2016-10-07,239.31,1.7954,85.431,17215813
2016-10-08,NA,NA,85.431,NA
2016-10-09,NA,NA,86.499,NA
2016-10-10,241.3,1.617,86.499,9774767
2016-10-11,238.46,1.7868,86.499,14346968
2016-10-12,240.82,1.7961,86.499,15427287
2016-10-13,243.85,1.7503,86.499,30542148
2016-10-14,242.5,1.7319,86.499,17948345
2016-10-15,NA,NA,86.499,NA
2016-10-16,NA,NA,84.794,NA
2016-10-17,243.83,1.7706,84.794,11439932
2016-10-18,245.83,1.7174,84.794,14761051
2016-10-19,245.3,1.6865,84.794,8502547
2016-10-20,245.14,1.694,84.794,8930782
2016-10-21,243.85,1.6888,84.794,18153641
2016-10-22,NA,NA,84.794,NA
2016-10-23,NA,NA,88.115,NA
2016-10-24,244.8,1.5976,88.115,10744703
2016-10-25,246.07,1.5707,88.115,9886251
2016-10-26,246.61,1.5365,88.115,10851006
2016-10-27,245.3,1.4689,88.115,15554929
2016-10-28,245.95,1.4999,88.115,16463866
2016-10-29,NA,NA,88.115,NA
2016-10-30,NA,NA,89.011,NA
2016-10-31,250.83,1.5363,89.011,22715832
2016-11-01,246.4,1.5749,89.011,24154431
2016-11-02,243.24,1.5643,89.011,26491745
2016-11-03,244.07,1.5631,89.011,11820510
2016-11-04,243.19,1.5713,89.011,14557212
2016-11-05,NA,NA,89.011,NA
2016-11-06,NA,NA,86.072,NA
2016-11-07,247.51,1.5261,86.072,17728111
2016-11-08,249.26,1.5116,86.072,18847911
2016-11-09,240.09,1.5188,86.072,42810214
2016-11-10,234.17,1.5957,86.072,53123432
2016-11-11,233.27,1.6122,86.072,30951469
2016-11-12,NA,NA,86.072,NA
2016-11-13,NA,NA,103.273,NA
2016-11-14,232.73,1.5227,103.273,28190802
2016-11-15,236.68,1.5943,103.273,25191815
2016-11-16,234.74,1.5653,103.273,16817428
2016-11-17,234.57,1.5669,103.273,19199784
2016-11-18,233.79,1.5466,103.273,10698464
2016-11-19,NA,NA,103.273,NA
2016-11-20,NA,NA,95.39,NA
2016-11-21,236.34,1.401,95.39,12298269
2016-11-22,236.95,1.5608,95.39,10642964
2016-11-23,234.8,1.8119,95.39,14153403
2016-11-25,238.15,1.7203,95.39,7866207
2016-11-26,NA,NA,95.39,NA
2016-11-27,NA,NA,99.994,NA
2016-11-28,242.86,1.753,99.994,23431731
2016-11-29,243.63,1.7764,99.994,14447687
2016-11-30,235.88,1.7453,99.994,23467383
2016-12-01,233.75,1.7721,99.994,18366065
2016-12-02,235.9,1.7949,99.994,16399407
2016-12-03,NA,NA,99.994,NA
2016-12-04,NA,NA,98.492,NA
2016-12-05,236.41,1.8343,98.492,14888299
2016-12-06,235.82,1.8318,98.492,8421968
2016-12-07,238.68,1.8389,98.492,12902391
2016-12-08,239.27,1.8719,98.492,14395480
2016-12-09,241.75,1.8798,98.492,16018916
2016-12-10,NA,NA,98.492,NA
2016-12-11,NA,NA,101.39,NA
2016-12-12,244.21,1.8438,101.39,21980069
2016-12-13,246.76,1.7506,101.39,20216974
2016-12-14,241.72,1.7191,101.39,28353928
2016-12-15,243.21,1.7551,101.39,17821563
2016-12-16,246.22,1.9353,101.39,20118992
2016-12-17,NA,NA,101.39,NA
2016-12-18,NA,NA,103.041,NA
2016-12-19,247.14,1.8796,103.041,11650212
2016-12-20,247.43,2.0499,103.041,8663138
2016-12-21,246.5,2.047,103.041,8444189
2016-12-22,247.34,2.0421,103.041,7465247
2016-12-23,247.32,2.0375,103.041,7778511
2016-12-24,NA,NA,103.041,NA
2016-12-25,NA,NA,98.878,NA
2016-12-27,247.31,2.0084,98.878,13134359
2016-12-28,244.89,1.9048,98.878,8829348
2016-12-29,248.03,1.8939,98.878,14677819
2016-12-30,246.83,1.9001,98.878,14027748
2016-12-31,NA,NA,98.878,NA
2017-01-01,NA,NA,97.487,NA
2017-01-03,246.09,2.0038,97.487,18880685
2017-01-04,246.91,2.0693,97.487,14550500
2017-01-05,247.15,2.0916,97.487,16306401
2017-01-06,247.96,2.1534,97.487,10967168
2017-01-07,NA,NA,97.487,NA
2017-01-08,NA,NA,99.599,NA
2017-01-09,244.72,2.1666,99.599,13847156
2017-01-10,244.05,2.1425,99.599,11224177
2017-01-11,246.42,2.1933,99.599,13397707
2017-01-12,246.73,2.1578,99.599,9410404
2017-01-13,246.32,2.1503,99.599,12173599
2017-01-14,NA,NA,99.599,NA
2017-01-15,NA,NA,102.149,NA
2017-01-17,249.17,2.1535,102.149,15325970
2017-01-18,248.76,2.1169,102.149,13230909
2017-01-19,246.6,2.0411,102.149,13800486
2017-01-20,246.97,2.0166,102.149,11874247
2017-01-21,NA,NA,102.149,NA
2017-01-22,NA,NA,101.081,NA
2017-01-23,245.77,2.1036,101.081,10625505
2017-01-24,245.77,1.0561,101.081,11049442
2017-01-25,245.72,1.0051,101.081,19230002
2017-01-26,245.79,0.9873,101.081,11488239
2017-01-27,245.75,0.9693,101.081,7228797
2017-01-28,NA,NA,101.081,NA
2017-01-29,NA,NA,108.445,NA
2017-01-30,245.85,0.9981,108.445,9319923
2017-01-31,249.82,1.0094,108.445,15916468
2017-02-01,245.5,1.0179,108.445,24379533
2017-02-02,247.85,0.8988,108.445,15661096
2017-02-03,248.14,0.9403,108.445,11336644
2017-02-04,NA,NA,108.445,NA
2017-02-05,NA,NA,106.202,NA
2017-02-06,247.76,1.1928,106.202,7041999
2017-02-07,248.25,1.1028,106.202,6109128
2017-02-08,250.51,1.1769,106.202,15881993
2017-02-09,248.41,1.1653,106.202,14496034
2017-02-10,249.94,1.1811,106.202,9479582
2017-02-11,NA,NA,106.202,NA
2017-02-12,NA,NA,103.129,NA
2017-02-13,250.96,1.3607,103.129,13042814
2017-02-14,249.13,1.3799,103.129,18784269
2017-02-15,248.17,1.3979,103.129,18925381
2017-02-16,250.52,1.0689,103.129,14001079
2017-02-17,250.68,1.2372,103.129,9973464
2017-02-18,NA,NA,103.129,NA
2017-02-19,NA,NA,105.721,NA
2017-02-21,253.39,1.3955,105.721,11358452
2017-02-22,254.43,1.1186,105.721,16018632
2017-02-23,257.1,1.1337,105.721,15003582
2017-02-24,260.67,1.1638,105.721,18629698
2017-02-25,NA,NA,105.721,NA
2017-02-26,NA,NA,99.165,NA
2017-02-27,259.17,1.3433,99.165,13982858
2017-02-28,261.6,1.2951,99.165,14410423
2017-03-01,259.02,1.212,99.165,29121553
2017-03-02,260.94,1.3413,99.165,17372834
2017-03-03,260.03,1.4709,99.165,17575040
2017-03-04,NA,NA,99.165,NA
2017-03-05,NA,NA,102.337,NA
2017-03-06,259.55,1.7184,102.337,7616801
2017-03-07,259.56,1.693,102.337,17951673
2017-03-08,255.56,1.6842,102.337,18393940
2017-03-09,254.95,1.7526,102.337,12842758
2017-03-10,257,1.7547,102.337,11491797
2017-03-11,NA,NA,102.337,NA
2017-03-12,NA,NA,102.225,NA
2017-03-13,257.6,1.7954,102.225,14057982
2017-03-14,257.37,1.8837,102.225,11670519
2017-03-15,261.59,1.9278,102.225,22619164
2017-03-16,258.75,1.9933,102.225,18728354
2017-03-17,260.24,2.7051,102.225,15128544
2017-03-18,NA,NA,102.225,NA
2017-03-19,NA,NA,94.589,NA
2017-03-20,258.48,2.3958,94.589,7148024
2017-03-21,262.11,2.0896,94.589,25417115
2017-03-22,263.11,1.8987,94.589,25252761
2017-03-23,262.47,1.8679,94.589,22565328
2017-03-24,263.53,1.9103,94.589,12407130
2017-03-25,NA,NA,94.589,NA
2017-03-26,NA,NA,92.08,NA
2017-03-27,262.32,1.8852,92.08,11821399
2017-03-28,262.47,1.8796,92.08,8477840
2017-03-29,261.26,1.8855,92.08,6955498
2017-03-30,259.48,1.9153,92.08,19711220
2017-03-31,260.25,1.9937,92.08,9991039
2017-04-01,NA,NA,92.08,NA
2017-04-02,NA,NA,97.258,NA
2017-04-03,260.25,2.0577,97.258,15475829
2017-04-04,261.11,2.0121,97.258,10134305
2017-04-05,262.48,1.9239,97.258,12649545
2017-04-06,262.08,1.9323,97.258,9388774
2017-04-07,260.69,1.9548,97.258,19917957
2017-04-08,NA,NA,97.258,NA
2017-04-09,NA,NA,96.539,NA
2017-04-10,261.25,1.9523,96.539,8484887
2017-04-11,261.19,1.9653,96.539,9844223
2017-04-12,263.11,2.1867,96.539,10520961
2017-04-13,262.15,2.0506,96.539,10856111
2017-04-15,NA,NA,96.539,NA
2017-04-16,NA,NA,94.956,NA
2017-04-17,263.46,2.0619,94.956,7272573
2017-04-18,263.89,2.0341,94.956,14707362
2017-04-19,262.14,1.9839,94.956,12517048
2017-04-20,261.12,1.9663,94.956,13482336
2017-04-21,262.52,1.9561,94.956,13259067
2017-04-22,NA,NA,94.956,NA
2017-04-23,NA,NA,93.247,NA
2017-04-24,263.79,2.0884,93.247,18106693
2017-04-25,263.55,1.5374,93.247,10891641
2017-04-26,262.53,1.5331,93.247,9597402
2017-04-27,263.33,1.5205,93.247,9466542
2017-04-28,262.16,1.5227,93.247,9405749
2017-04-29,NA,NA,93.247,NA
2017-04-30,NA,NA,93.531,NA
2017-05-01,260.45,1.5301,93.531,10692520
2017-05-02,261.11,1.4745,93.531,9438626
2017-05-03,259.83,1.4651,93.531,10507208
2017-05-04,260.9,1.4804,93.531,14039080
2017-05-05,262.36,1.498,93.531,10785296
2017-05-06,NA,NA,93.531,NA
2017-05-07,NA,NA,96.545,NA
2017-05-08,262.2,1.5813,96.545,8789722
2017-05-09,259.91,1.6323,96.545,7758919
2017-05-10,260.33,1.6849,96.545,8439821
2017-05-11,260.35,1.6786,96.545,7699155
2017-05-12,261.68,1.6734,96.545,7523074
2017-05-13,NA,NA,96.545,NA
2017-05-14,NA,NA,112.96,NA
2017-05-15,262.63,1.6659,112.96,6351125
2017-05-16,260.53,1.6323,112.96,7653070
2017-05-17,261.17,1.5883,112.96,15032839
2017-05-18,262.18,1.5954,112.96,16875978
2017-05-19,263.02,1.6097,112.96,9901328
2017-05-20,NA,NA,112.96,NA
2017-05-21,NA,NA,101.283,NA
2017-05-22,265.39,1.6862,101.283,7779269
2017-05-23,266.01,1.5137,101.283,15290193
2017-05-24,267.81,1.4686,101.283,7602342
